,index,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
1091,1120,1092,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,9540,1000000,00691,3627829
1092,1121,1093,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,9538,1000000,00691,3627829
1093,1122,1094,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,9531,1000000,00691,3627829
1094,1123,1095,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12018,1000000,00691,3627829
1095,1124,1096,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12020,1000000,00691,3627829
1096,1125,1097,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12025,1000000,00691,3627829
1097,1126,1098,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12014,1000000,00691,3627829
1098,1127,1099,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12012,1000000,00691,3627829
1099,1128,1100,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12023,1000000,00691,3627829
1100,1129,1101,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12021,1000000,00691,3627829
1101,1130,1102,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12016,1000000,00691,3627829
1102,1131,1103,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12031,1000000,00691,3627829
1103,1132,1104,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12029,1000000,00691,3627829
1104,1133,1105,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,7534,1000000,00691,3627829
1105,1134,1106,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,12049,1000000,00691,3627829
1106,1135,1107,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,7535,1000000,00691,3627829
1107,1136,1108,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,7533,1000000,00691,3627829
1108,1137,1109,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,9436,1000000,00691,3627829
1109,1138,1110,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,9437,1000000,00691,3627829
1110,1140,1111,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1032,1000000,00691,3627829
1111,1141,1112,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1023,1000000,00691,3627829
1112,1142,1113,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1041,1000000,00691,3627829
1113,1143,1114,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1036,1000000,00691,3627829
1114,1144,1115,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,1018,1000000,00691,3627829
1115,1145,1116,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,23612,100000,00691,3627829
1116,1146,1117,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,23611,100000,00691,3627829
1117,1147,1118,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,23615,100000,00691,3627829
1118,1148,1119,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,23613,100000,00691,3627829
1119,1149,1120,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,23614,100000,00691,3627829
1120,1150,1121,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,23617,100000,00691,3627829
1121,1151,1122,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,23616,100000,00691,3627829
1122,1152,1123,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13861,100000,00691,3627829
1123,1153,1124,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13879,100000,00691,3627829
1124,1154,1125,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13875,100000,00691,3627829
1125,1155,1126,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13871,100000,00691,3627829
1126,1156,1127,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13841,100000,00691,3627829
1127,1157,1128,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13859,100000,00691,3627829
1128,1158,1129,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13845,100000,00691,3627829
1129,1159,1130,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13855,100000,00691,3627829
1130,1160,1131,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13867,100000,00691,3627829
1131,1161,1132,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13869,100000,00691,3627829
1132,1162,1133,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13865,100000,00691,3627829
1133,1163,1134,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13853,100000,00691,3627829
1134,1164,1135,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13849,100000,00691,3627829
1135,1165,1136,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13863,100000,00691,3627829
1136,1166,1137,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13873,100000,00691,3627829
1137,1167,1138,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13877,100000,00691,3627829
1138,1168,1139,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13847,100000,00691,3627829
1139,1169,1140,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13843,100000,00691,3627829
1140,1170,1141,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13851,100000,00691,3627829
1141,1171,1142,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,13857,100000,00691,3627829
1142,1172,1143,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,6031,100000,00691,3627829
1143,1173,1144,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,6032,100000,00691,3627829
1144,1174,1145,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,6033,100000,00691,3627829
1145,1175,1146,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,6034,100000,00691,3627829
1146,1176,1147,16/Apr/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OL,6035,100000,00691,3627829
1147,1178,1148,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11270,1000000,00152,6824692
1148,1179,1149,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11261,1000000,00152,6824692
1149,1180,1150,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11269,1000000,00152,6824692
1150,1181,1151,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11262,1000000,00152,6824692
1151,1182,1152,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11268,1000000,00152,6824692
1152,1183,1153,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11265,1000000,00152,6824692
1153,1184,1154,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11264,1000000,00152,6824692
1154,1185,1155,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11267,1000000,00152,6824692
1155,1186,1156,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11255,1000000,00152,6824692
1156,1187,1157,16/Apr/2019,RASHTRIYA JANTA DAL,*******2758,TL,11263,1000000,00152,6824692
1157,1188,1158,18/Apr/2019,AAM AADMI PARTY,*******5086,TL,9567,1000000,00691,2511282
1158,1189,1159,18/Apr/2019,AAM AADMI PARTY,*******5086,TL,9566,1000000,00691,2511282
1159,1190,1160,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,TL,755,1000000,00125,3911012
1160,1191,1161,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,TL,751,1000000,00125,3911012
1161,1192,1162,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,TL,753,1000000,00125,3911012
1162,1193,1163,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,TL,757,1000000,00125,3911012
1163,1194,1164,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,TL,759,1000000,00125,3911012
1164,1195,1165,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,TL,760,1000000,00125,3911012
1165,1196,1166,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,8011,100000,00125,3911012
1166,1197,1167,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,8007,100000,00125,3911012
1167,1198,1168,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,8013,100000,00125,3911012
1168,1199,1169,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,8005,100000,00125,3911012
1169,1200,1170,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,8009,100000,00125,3911012
1170,1201,1171,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,8001,100000,00125,3911012
1171,1202,1172,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,8003,100000,00125,3911012
1172,1203,1173,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3068,100000,00125,3911012
1173,1204,1174,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3069,100000,00125,3911012
1174,1205,1175,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3057,100000,00125,3911012
1175,1206,1176,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3067,100000,00125,3911012
1176,1207,1177,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3066,100000,00125,3911012
1177,1208,1178,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3055,100000,00125,3911012
1178,1209,1179,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3060,100000,00125,3911012
1179,1210,1180,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3081,100000,00125,3911012
1180,1211,1181,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3084,100000,00125,3911012
1181,1212,1182,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3080,100000,00125,3911012
1182,1213,1183,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3083,100000,00125,3911012
1183,1214,1184,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3082,100000,00125,3911012
1184,1216,1185,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3075,100000,00125,3911012
1185,1217,1186,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3079,100000,00125,3911012
1186,1218,1187,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3077,100000,00125,3911012
1187,1219,1188,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3076,100000,00125,3911012
1188,1220,1189,18/Apr/2019,ADYAKSHA SAMAJVADI PARTY,*******9326,OL,3078,100000,00125,3911012
1189,1221,1190,18/Apr/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,737,10000000,00847,3367975
1190,1222,1191,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4273,10000000,00691,5189071
1191,1223,1192,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4271,10000000,00691,5189071
1192,1224,1193,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4322,10000000,00691,5189071
1193,1225,1194,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4320,10000000,00691,5189071
1194,1226,1195,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7018,10000000,00691,5189071
1195,1227,1196,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7052,10000000,00691,5189071
1196,1228,1197,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6678,10000000,00691,5189071
1197,1229,1198,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6684,10000000,00691,5189071
1198,1230,1199,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7002,10000000,00691,5189071
1199,1231,1200,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7048,10000000,00691,5189071
1200,1232,1201,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7020,10000000,00691,5189071
1201,1233,1202,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7008,10000000,00691,5189071
1202,1234,1203,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6694,10000000,00691,5189071
1203,1235,1204,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7024,10000000,00691,5189071
1204,1236,1205,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7006,10000000,00691,5189071
1205,1237,1206,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7026,10000000,00691,5189071
1206,1238,1207,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7028,10000000,00691,5189071
1207,1239,1208,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6690,10000000,00691,5189071
1208,1240,1209,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6700,10000000,00691,5189071
1209,1241,1210,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7044,10000000,00691,5189071
1210,1242,1211,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6698,10000000,00691,5189071
1211,1243,1212,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7022,10000000,00691,5189071
1212,1244,1213,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6674,10000000,00691,5189071
1213,1245,1214,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7004,10000000,00691,5189071
1214,1246,1215,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7030,10000000,00691,5189071
1215,1247,1216,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6688,10000000,00691,5189071
1216,1248,1217,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7046,10000000,00691,5189071
1217,1249,1218,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7014,10000000,00691,5189071
1218,1250,1219,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6682,10000000,00691,5189071
1219,1251,1220,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7036,10000000,00691,5189071
1220,1252,1221,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7050,10000000,00691,5189071
1221,1254,1222,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6692,10000000,00691,5189071
1222,1255,1223,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7038,10000000,00691,5189071
1223,1256,1224,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7010,10000000,00691,5189071
1224,1257,1225,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7012,10000000,00691,5189071
1225,1258,1226,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6676,10000000,00691,5189071
1226,1259,1227,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7034,10000000,00691,5189071
1227,1260,1228,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6686,10000000,00691,5189071
1228,1261,1229,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6680,10000000,00691,5189071
1229,1262,1230,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7032,10000000,00691,5189071
1230,1263,1231,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7040,10000000,00691,5189071
1231,1264,1232,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7016,10000000,00691,5189071
1232,1265,1233,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6696,10000000,00691,5189071
1233,1266,1234,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7042,10000000,00691,5189071
1234,1267,1235,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6699,10000000,00691,5189071
1235,1268,1236,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6683,10000000,00691,5189071
1236,1269,1237,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6687,10000000,00691,5189071
1237,1270,1238,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6695,10000000,00691,5189071
1238,1271,1239,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7001,10000000,00691,5189071
1239,1272,1240,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6697,10000000,00691,5189071
1240,1273,1241,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6691,10000000,00691,5189071
1241,1274,1242,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6693,10000000,00691,5189071
1242,1275,1243,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6685,10000000,00691,5189071
1243,1276,1244,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6689,10000000,00691,5189071
1244,1277,1245,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7007,10000000,00691,5189071
1245,1278,1246,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7005,10000000,00691,5189071
1246,1279,1247,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7015,10000000,00691,5189071
1247,1280,1248,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7013,10000000,00691,5189071
1248,1281,1249,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7019,10000000,00691,5189071
1249,1282,1250,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7011,10000000,00691,5189071
1250,1283,1251,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7021,10000000,00691,5189071
1251,1284,1252,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7003,10000000,00691,5189071
1252,1285,1253,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7009,10000000,00691,5189071
1253,1286,1254,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7017,10000000,00691,5189071
1254,1287,1255,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7096,10000000,00691,5189071
1255,1288,1256,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7104,10000000,00691,5189071
1256,1289,1257,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7106,10000000,00691,5189071
1257,1290,1258,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7092,10000000,00691,5189071
1258,1292,1259,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7108,10000000,00691,5189071
1259,1293,1260,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7102,10000000,00691,5189071
1260,1294,1261,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7094,10000000,00691,5189071
1261,1295,1262,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7098,10000000,00691,5189071
1262,1296,1263,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7110,10000000,00691,5189071
1263,1297,1264,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,7100,10000000,00691,5189071
1264,1298,1265,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2836,10000000,00691,2511282
1265,1299,1266,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2838,10000000,00691,2511282
1266,1300,1267,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2611,10000000,00691,2039265
1267,1301,1268,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2613,10000000,00691,2039265
1268,1302,1269,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2615,10000000,00691,2039265
1269,1303,1270,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2614,10000000,00691,2039265
1270,1304,1271,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4116,10000000,00691,3627829
1271,1305,1272,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4126,10000000,00691,3627829
1272,1306,1273,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4132,10000000,00691,3627829
1273,1307,1274,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4120,10000000,00691,3627829
1274,1308,1275,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2709,10000000,00691,3627829
1275,1309,1276,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4128,10000000,00691,3627829
1276,1310,1277,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4122,10000000,00691,3627829
1277,1311,1278,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4130,10000000,00691,3627829
1278,1312,1279,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4118,10000000,00691,3627829
1279,1313,1280,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2711,10000000,00691,3627829
1280,1314,1281,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4124,10000000,00691,3627829
1281,1315,1282,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4112,10000000,00691,3627829
1282,1316,1283,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4134,10000000,00691,3627829
1283,1317,1284,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4136,10000000,00691,3627829
1284,1318,1285,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4114,10000000,00691,3627829
1285,1319,1286,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4539,10000000,00691,2039265
1286,1320,1287,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4147,10000000,00691,3627829
1287,1321,1288,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4145,10000000,00691,3627829
1288,1322,1289,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4149,10000000,00691,3627829
1289,1323,1290,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2706,10000000,00691,3627829
1290,1324,1291,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2702,10000000,00691,3627829
1291,1325,1292,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2704,10000000,00691,3627829
1292,1326,1293,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2714,10000000,00691,3627829
1293,1327,1294,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2708,10000000,00691,3627829
1294,1328,1295,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2710,10000000,00691,3627829
1295,1330,1296,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2712,10000000,00691,3627829
1296,1331,1297,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2837,10000000,00691,2511282
1297,1332,1298,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2842,10000000,00691,2511282
1298,1333,1299,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2846,10000000,00691,2511282
1299,1334,1300,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2840,10000000,00691,2511282
1300,1335,1301,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2844,10000000,00691,2511282
1301,1336,1302,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,583,10000000,00691,3771431
1302,1337,1303,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,584,10000000,00691,3771431
1303,1338,1304,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2853,10000000,00691,2511282
1304,1339,1305,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2851,10000000,00691,2511282
1305,1340,1306,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2849,10000000,00691,2511282
1306,1341,1307,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2852,10000000,00691,2511282
1307,1342,1308,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,588,10000000,00691,3771431
1308,1343,1309,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5522,10000000,00691,3771431
1309,1344,1310,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5520,10000000,00691,3771431
1310,1345,1311,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5512,10000000,00691,3771431
1311,1346,1312,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5524,10000000,00691,3771431
1312,1347,1313,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5461,10000000,00691,3771431
1313,1348,1314,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,2855,10000000,00691,2511282
1314,1349,1315,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5393,10000000,00691,3771431
1315,1350,1316,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,5391,10000000,00691,3771431
1316,1351,1317,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4636,10000000,00691,2039265
1317,1352,1318,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6303,10000000,00691,2039265
1318,1353,1319,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6335,10000000,00691,2039265
1319,1354,1320,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6345,10000000,00691,2039265
1320,1355,1321,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6324,10000000,00691,2039265
1321,1356,1322,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,4633,10000000,00691,2039265
1322,1357,1323,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6327,10000000,00691,2039265
1323,1358,1324,18/Apr/2019,BHARATIYA JANATA PARTY,*******8244,OC,6322,10000000,00691,2039265
